Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Transferência;Transferência: Outras contas (CPF);31/07/2025;-90,00;626,72;TRANSF CPF HAYSLLA;Hayslla Moreira Braga;;04/08/2025 14:54:31
Despesa;Despesas financeiras: Tarifas e Juros Banco;31/07/2025;-2,10;716,72;TAXAS MAQUINHA 30/07;Hayslla Moreira Braga;111800;04/08/2025 14:40:16
Receita;Receitas financeiras: Venda;31/07/2025;11,38;718,82;;Artur Henrique;111411;31/07/2025 21:48:28
Receita;Receitas financeiras: Venda;31/07/2025;18,99;707,44;;Artur Henrique;111407;31/07/2025 21:24:51
Receita;Receitas financeiras: Venda;31/07/2025;5,00;688,45;;Artur Henrique;111406;31/07/2025 21:12:43
Receita;Receitas financeiras: Venda;31/07/2025;52,94;683,45;;Artur Henrique;111405;31/07/2025 20:57:51
Receita;Receitas financeiras: Venda;31/07/2025;12,49;630,51;;Artur Henrique;111402;31/07/2025 20:52:38
Receita;Receitas financeiras: Venda;31/07/2025;13,00;618,02;;Artur Henrique;111399;31/07/2025 20:37:21
Receita;Receitas financeiras: Venda;31/07/2025;20,94;605,02;;Artur Henrique;111398;31/07/2025 20:36:10
Receita;Receitas financeiras: Venda;31/07/2025;21,90;584,08;;Artur Henrique;111397;31/07/2025 20:27:29
Receita;Receitas financeiras: Venda;31/07/2025;20,99;562,18;;Artur Henrique;111395;31/07/2025 20:24:48
Receita;Receitas financeiras: Venda;31/07/2025;19,96;541,19;;Artur Henrique;111393;31/07/2025 20:13:59
Despesa;Matéria prima: Compra de Mercadorias;31/07/2025;-29,79;521,23;Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;110784;31/07/2025 20:06:41
Despesa;Matéria prima: Compra de Mercadorias;31/07/2025;-52,99;551,02;Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;110781;31/07/2025 20:06:13
Despesa;Matéria prima: Compra de Mercadorias;31/07/2025;-178,90;604,01;Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;110550;31/07/2025 20:05:26
Receita;Receitas financeiras: Venda;31/07/2025;115,40;782,91;;Artur Henrique;111392;31/07/2025 20:04:20
Receita;Receitas financeiras: Venda;31/07/2025;12,95;667,51;;Artur Henrique;111391;31/07/2025 19:59:27
Transferência;Transferência: Caixa;31/07/2025;4,95;654,56;REC VIA PIX;Artur Henrique;;31/07/2025 19:44:24
Receita;Receitas financeiras: Venda;31/07/2025;13,98;649,61;;Artur Henrique;111386;31/07/2025 19:43:07
Receita;Receitas financeiras: Venda;31/07/2025;17,00;635,63;;Artur Henrique;111384;31/07/2025 19:39:44
Receita;Receitas financeiras: Venda;31/07/2025;6,99;618,63;;Artur Henrique;111381;31/07/2025 19:22:52
Receita;Receitas financeiras: Venda;31/07/2025;16,00;611,64;;Artur Henrique;111380;31/07/2025 19:21:27
Receita;Receitas financeiras: Venda;31/07/2025;17,00;595,64;;Artur Henrique;111378;31/07/2025 19:18:13
Receita;Receitas financeiras: Venda;31/07/2025;16,00;578,64;;Artur Henrique;111376;31/07/2025 18:28:55
Receita;Receitas financeiras: Venda;31/07/2025;104,77;562,64;;Artur Henrique;111374;31/07/2025 18:19:07
Receita;Receitas financeiras: Venda;31/07/2025;11,38;457,87;;Artur Henrique;111373;31/07/2025 17:50:17
Receita;Receitas financeiras: Venda;31/07/2025;16,00;446,49;;Artur Henrique;111372;31/07/2025 17:25:56
Receita;Receitas financeiras: Venda;31/07/2025;34,00;430,49;;Artur Henrique;111371;31/07/2025 17:10:33
Receita;Receitas financeiras: Venda;31/07/2025;12,00;396,49;;Artur Henrique;111366;31/07/2025 16:27:51
Receita;Receitas financeiras: Venda;31/07/2025;60,90;384,49;;Artur Henrique;111365;31/07/2025 16:22:57
Receita;Receitas financeiras: Venda;31/07/2025;3,99;323,59;;Artur Henrique;111364;31/07/2025 15:49:43
Receita;Receitas financeiras: Venda;31/07/2025;5,00;319,60;;Artur Henrique;111363;31/07/2025 15:49:06
Receita;Receitas financeiras: Venda;31/07/2025;18,90;314,60;;Artur Henrique;111362;31/07/2025 15:14:43
Receita;Receitas financeiras: Venda;31/07/2025;12,28;295,70;;Artur Henrique;111360;31/07/2025 14:48:14
Receita;Receitas financeiras: Venda;31/07/2025;12,00;283,42;;Artur Henrique;111359;31/07/2025 14:45:55
Despesa;Despesas financeiras: Tarifas e Juros Banco;30/07/2025;-4,49;271,42;TAXAS MAQUINHA 29/07;Hayslla Moreira Braga;111799;04/08/2025 14:37:16
