Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Transferência;Ajuste de Saldo: Fechamento de Caixa;31/07/2025;0,19;558,10;DIF;Artur Henrique;;31/07/2025 21:49:19
Transferência;Transferência: Dinheiro da Empresa;31/07/2025;-28,00;557,91;BEIJINHO/NINHO;Artur Henrique;;31/07/2025 21:40:53
Receita;Receitas financeiras: Venda;31/07/2025;22,00;585,91;;Artur Henrique;111410;31/07/2025 21:30:57
Receita;Receitas financeiras: Venda;31/07/2025;4,00;563,91;;Artur Henrique;111409;31/07/2025 21:30:24
Receita;Receitas financeiras: Venda;31/07/2025;19,96;559,91;;Artur Henrique;111408;31/07/2025 21:27:50
Receita;Receitas financeiras: Venda;31/07/2025;8,50;539,95;;Artur Henrique;111404;31/07/2025 20:56:59
Receita;Receitas financeiras: Venda;31/07/2025;21,00;531,45;;Artur Henrique;111403;31/07/2025 20:56:32
Receita;Receitas financeiras: Venda;31/07/2025;9,49;510,45;;Artur Henrique;111401;31/07/2025 20:51:59
Receita;Receitas financeiras: Venda;31/07/2025;4,50;500,96;;Artur Henrique;111400;31/07/2025 20:47:55
Receita;Receitas financeiras: Venda;31/07/2025;26,97;496,46;;Artur Henrique;111396;31/07/2025 20:26:20
Receita;Receitas financeiras: Venda;31/07/2025;11,00;469,49;;Artur Henrique;111394;31/07/2025 20:15:42
Transferência;Transferência: Infinitepay;31/07/2025;-4,95;458,49;REC VIA PIX;Artur Henrique;;31/07/2025 19:44:24
Receita;Receitas financeiras: Venda;31/07/2025;14,95;463,44;;Artur Henrique;111387;31/07/2025 19:44:08
Receita;Receitas financeiras: Venda;31/07/2025;14,97;448,49;;Artur Henrique;111385;31/07/2025 19:42:21
Receita;Receitas financeiras: Venda;31/07/2025;5,69;433,52;;Artur Henrique;111377;31/07/2025 18:56:49
Receita;Receitas financeiras: Venda;31/07/2025;12,00;427,83;;Artur Henrique;111375;31/07/2025 18:19:59
Receita;Receitas financeiras: Venda;31/07/2025;4,99;415,83;;Artur Henrique;111370;31/07/2025 17:06:37
Receita;Receitas financeiras: Venda;31/07/2025;25,50;410,84;;Artur Henrique;111369;31/07/2025 17:02:50
Receita;Receitas financeiras: Venda;31/07/2025;42,00;385,34;;Artur Henrique;111368;31/07/2025 17:00:13
Receita;Receitas financeiras: Venda;31/07/2025;4,99;343,34;;Artur Henrique;111367;31/07/2025 16:47:27
Receita;Receitas financeiras: Venda;31/07/2025;12,00;338,35;;Artur Henrique;111361;31/07/2025 14:49:16
Receita;Receitas financeiras: Venda;31/07/2025;11,00;326,35;;Artur Henrique;111358;31/07/2025 14:32:15
Transferência;Transferência: Dinheiro da Empresa;31/07/2025;-100,00;315,35;SANGRIA CAIXA;Artur Henrique;;31/07/2025 10:53:20
Transferência;Ajuste de Saldo: Fechamento de Caixa;30/07/2025;0,03;415,35;TROCO;Artur Henrique;;30/07/2025 21:46:06
Receita;Receitas financeiras: Venda;30/07/2025;4,50;415,32;;Artur Henrique;111354;30/07/2025 20:56:32
Receita;Receitas financeiras: Venda;30/07/2025;28,99;410,82;;Artur Henrique;111352;30/07/2025 20:23:59
Receita;Receitas financeiras: Venda;30/07/2025;11,00;381,83;;Artur Henrique;111347;30/07/2025 19:16:13
Receita;Receitas financeiras: Venda;30/07/2025;10,00;370,83;;Artur Henrique;111345;30/07/2025 19:12:33
Receita;Receitas financeiras: Venda;30/07/2025;7,50;360,83;;Artur Henrique;111341;30/07/2025 18:02:42
Receita;Receitas financeiras: Venda;30/07/2025;7,49;353,33;;Artur Henrique;111339;30/07/2025 17:20:11
Receita;Receitas financeiras: Venda;30/07/2025;8,00;345,84;;Artur Henrique;111337;30/07/2025 15:57:04
Receita;Receitas financeiras: Venda;30/07/2025;21,00;337,84;;Artur Henrique;111335;30/07/2025 15:30:27
Receita;Receitas financeiras: Venda;30/07/2025;12,00;316,84;;Artur Henrique;111333;30/07/2025 15:16:22
Receita;Receitas financeiras: Venda;30/07/2025;7,49;304,84;;Artur Henrique;111332;30/07/2025 12:56:11
Despesa;Despesas administrativas: Alimentação;30/07/2025;-8,80;297,35;;Artur Henrique;111330;30/07/2025 11:43:58
Receita;Receitas financeiras: Venda;30/07/2025;18,00;306,15;;Artur Henrique;111328;30/07/2025 11:24:51
Transferência;Transferência: Dinheiro da Empresa;30/07/2025;-200,00;288,15;SANGRIA CAIXA;Artur Henrique;;30/07/2025 09:28:46
Transferência;Ajuste de Saldo: Fechamento de Caixa;29/07/2025;0,52;488,15;DIF;Artur Henrique;;29/07/2025 22:09:02
Despesa;Despesas administrativas: Mat Escr e Limpeza;29/07/2025;-20,00;487,63;;Artur Henrique;111325;29/07/2025 22:08:01
Receita;Receitas financeiras: Venda;29/07/2025;12,00;507,63;;Artur Henrique;111323;29/07/2025 21:54:51
Receita;Receitas financeiras: Venda;29/07/2025;8,99;495,63;;Artur Henrique;111314;29/07/2025 20:11:24
Receita;Receitas financeiras: Venda;29/07/2025;17,99;486,64;;Artur Henrique;111311;29/07/2025 19:21:52
Receita;Receitas financeiras: Venda;29/07/2025;5,00;468,65;;Artur Henrique;111306;29/07/2025 19:02:07
Receita;Receitas financeiras: Venda;29/07/2025;6,50;463,65;;Artur Henrique;111300;29/07/2025 18:26:27
Receita;Receitas financeiras: Venda;29/07/2025;7,50;457,15;;Artur Henrique;111299;29/07/2025 18:23:27
Receita;Receitas financeiras: Venda;29/07/2025;17,00;449,65;;Artur Henrique;111296;29/07/2025 17:42:29
Receita;Receitas financeiras: Venda;29/07/2025;4,50;432,65;;Artur Henrique;111293;29/07/2025 16:48:27
Receita;Receitas financeiras: Venda;29/07/2025;36,00;428,15;;Artur Henrique;111291;29/07/2025 16:06:43
Transferência;Ajuste de Saldo: Abertura de Caixa;29/07/2025;4,30;392,15;NAO SEI;Artur Henrique;;29/07/2025 14:28:54
Receita;Receitas financeiras: Venda;29/07/2025;14,00;387,85;;Artur Henrique;111289;29/07/2025 14:25:42
Receita;Receitas financeiras: Venda;27/07/2025;6,00;373,85;;Hayslla Moreira Braga;111232;29/07/2025 11:19:00
Receita;Receitas financeiras: Venda;27/07/2025;4,50;367,85;;Hayslla Moreira Braga;111229;29/07/2025 11:18:37
Receita;Receitas financeiras: Venda;27/07/2025;12,95;363,35;;Hayslla Moreira Braga;111164;29/07/2025 11:14:06
Receita;Receitas financeiras: Venda;27/07/2025;9,98;350,40;;Hayslla Moreira Braga;111152;29/07/2025 11:13:30
Receita;Receitas financeiras: Venda;27/07/2025;5,00;340,42;;Hayslla Moreira Braga;111132;29/07/2025 11:11:26
Transferência;Ajuste de Saldo: Fechamento de Caixa;27/07/2025;17,41;335,42;NAO SEI;Artur Henrique;;27/07/2025 18:27:48
Receita;Receitas financeiras: Venda;27/07/2025;19,50;318,01;;Artur Henrique;111251;27/07/2025 18:23:53
Receita;Receitas financeiras: Venda;27/07/2025;14,00;298,51;;Artur Henrique;111250;27/07/2025 18:20:21
Receita;Receitas financeiras: Venda;27/07/2025;5,50;284,51;;Artur Henrique;111249;27/07/2025 18:19:13
Despesa;Despesas administrativas: Alimentação;27/07/2025;-7,00;279,01;;Artur Henrique;111247;27/07/2025 17:56:22
Receita;Receitas financeiras: Venda;27/07/2025;9,50;286,01;;Artur Henrique;111246;27/07/2025 17:49:23
Transferência;Transferência: Dinheiro da Empresa;27/07/2025;-1.310,00;276,51;SANGRIA CAIXA;Artur Henrique;;27/07/2025 17:48:58
Receita;Receitas financeiras: Venda;27/07/2025;17,00;1.586,51;;Artur Henrique;111245;27/07/2025 17:47:33
Receita;Receitas financeiras: Venda;27/07/2025;4,99;1.569,51;;Artur Henrique;111243;27/07/2025 17:40:12
Receita;Receitas financeiras: Venda;27/07/2025;22,76;1.564,52;;Artur Henrique;111242;27/07/2025 17:32:12
Receita;Receitas financeiras: Venda;27/07/2025;14,99;1.541,76;;Artur Henrique;111241;27/07/2025 17:28:34
Receita;Receitas financeiras: Venda;27/07/2025;11,00;1.526,77;;Artur Henrique;111240;27/07/2025 17:10:15
Receita;Receitas financeiras: Venda;27/07/2025;24,00;1.515,77;;Artur Henrique;111231;27/07/2025 16:15:24
Receita;Receitas financeiras: Venda;27/07/2025;12,00;1.491,77;;Artur Henrique;111227;27/07/2025 15:57:55
Receita;Receitas financeiras: Venda;27/07/2025;10,50;1.479,77;;Artur Henrique;111225;27/07/2025 15:44:43
Receita;Receitas financeiras: Venda;27/07/2025;9,00;1.469,27;;Artur Henrique;111221;27/07/2025 15:37:47
Receita;Receitas financeiras: Venda;27/07/2025;18,00;1.460,27;;Artur Henrique;111220;27/07/2025 15:32:50
Receita;Receitas financeiras: Venda;27/07/2025;13,98;1.442,27;;Artur Henrique;111213;27/07/2025 15:00:54
Receita;Receitas financeiras: Venda;27/07/2025;24,00;1.428,29;;Artur Henrique;111211;27/07/2025 14:56:21
Receita;Receitas financeiras: Venda;27/07/2025;13,50;1.404,29;;Artur Henrique;111210;27/07/2025 14:49:18
Receita;Receitas financeiras: Venda;27/07/2025;50,00;1.390,79;;Artur Henrique;111209;27/07/2025 14:48:27
Receita;Receitas financeiras: Venda;27/07/2025;18,00;1.340,79;;Artur Henrique;111206;27/07/2025 14:34:01
Receita;Receitas financeiras: Venda;27/07/2025;17,00;1.322,79;;Artur Henrique;111204;27/07/2025 14:26:22
Receita;Receitas financeiras: Venda;27/07/2025;25,00;1.305,79;;Artur Henrique;111200;27/07/2025 14:15:50
Receita;Receitas financeiras: Venda;27/07/2025;27,99;1.280,79;;Artur Henrique;111198;27/07/2025 14:12:02
Receita;Receitas financeiras: Venda;27/07/2025;22,85;1.252,80;;Artur Henrique;111196;27/07/2025 14:08:35
Receita;Receitas financeiras: Venda;27/07/2025;28,00;1.229,95;;Artur Henrique;111194;27/07/2025 13:56:37
Receita;Receitas financeiras: Venda;27/07/2025;57,46;1.201,95;;Artur Henrique;111192;27/07/2025 13:52:31
Receita;Receitas financeiras: Venda;27/07/2025;12,95;1.144,49;;Artur Henrique;111191;27/07/2025 13:51:27
Receita;Receitas financeiras: Venda;27/07/2025;12,95;1.131,54;;Artur Henrique;111190;27/07/2025 13:50:51
Receita;Receitas financeiras: Venda;27/07/2025;15,95;1.118,59;;Artur Henrique;111188;27/07/2025 13:43:35
Receita;Receitas financeiras: Venda;27/07/2025;40,50;1.102,64;;Artur Henrique;111183;27/07/2025 13:33:13
Receita;Receitas financeiras: Venda;27/07/2025;21,96;1.062,14;;Artur Henrique;111176;27/07/2025 13:21:56
Receita;Receitas financeiras: Venda;27/07/2025;9,00;1.040,18;;Artur Henrique;111173;27/07/2025 13:19:27
Receita;Receitas financeiras: Venda;27/07/2025;53,00;1.031,18;;Artur Henrique;111168;27/07/2025 13:10:32
Receita;Receitas financeiras: Venda;27/07/2025;24,95;978,18;;Artur Henrique;111165;27/07/2025 12:59:06
Transferência;Transferência: Infinitepay;27/07/2025;-11,00;953,23;REC VIA PIX;Artur Henrique;;27/07/2025 12:58:28
Receita;Receitas financeiras: Venda;27/07/2025;34,99;964,23;;Artur Henrique;111162;27/07/2025 12:55:48
Receita;Receitas financeiras: Venda;27/07/2025;6,50;929,24;;Artur Henrique;111160;27/07/2025 12:55:07
Receita;Receitas financeiras: Venda;27/07/2025;22,00;922,74;;Artur Henrique;111157;27/07/2025 12:48:21
Receita;Receitas financeiras: Venda;27/07/2025;17,00;900,74;;Artur Henrique;111151;27/07/2025 12:42:26
Receita;Receitas financeiras: Venda;27/07/2025;50,00;883,74;;Artur Henrique;111149;27/07/2025 12:34:42
Receita;Receitas financeiras: Venda;27/07/2025;3,99;833,74;;Artur Henrique;111148;27/07/2025 12:11:58
Receita;Receitas financeiras: Venda;27/07/2025;14,99;829,75;;Artur Henrique;111143;27/07/2025 11:53:41
Receita;Receitas financeiras: Venda;27/07/2025;12,95;814,76;;Artur Henrique;111141;27/07/2025 11:45:27
Receita;Receitas financeiras: Venda;27/07/2025;7,00;801,81;;Artur Henrique;111138;27/07/2025 11:39:36
Receita;Receitas financeiras: Venda;27/07/2025;7,00;794,81;;Artur Henrique;111135;27/07/2025 11:21:12
Receita;Receitas financeiras: Venda;27/07/2025;14,00;787,81;;Artur Henrique;111134;27/07/2025 11:20:07
Receita;Receitas financeiras: Venda;27/07/2025;3,00;773,81;;Artur Henrique;111123;27/07/2025 10:40:09
Receita;Receitas financeiras: Venda;27/07/2025;17,00;770,81;;Artur Henrique;111122;27/07/2025 10:33:41
Transferência;Transferência: Infinitepay;27/07/2025;-9,25;753,81;REC VIA PIX;Artur Henrique;;27/07/2025 10:29:37
Receita;Receitas financeiras: Venda;27/07/2025;11,25;763,06;;Artur Henrique;111121;27/07/2025 10:29:22
Receita;Receitas financeiras: Venda;27/07/2025;134,99;751,81;;Artur Henrique;111119;27/07/2025 10:29:02
Receita;Receitas financeiras: Venda;27/07/2025;26,98;616,82;;Artur Henrique;111117;27/07/2025 10:11:37
Receita;Receitas financeiras: Venda;27/07/2025;65,96;589,84;;Artur Henrique;111115;27/07/2025 10:08:56
Receita;Receitas financeiras: Venda;27/07/2025;6,50;523,88;;Artur Henrique;111113;27/07/2025 10:06:07
Receita;Receitas financeiras: Venda;27/07/2025;4,99;517,38;;Artur Henrique;111112;27/07/2025 10:02:54
Receita;Receitas financeiras: Venda;27/07/2025;16,24;512,39;;Artur Henrique;111111;27/07/2025 09:48:56
Receita;Receitas financeiras: Venda;27/07/2025;14,00;496,15;;Artur Henrique;111106;27/07/2025 09:25:02
Receita;Receitas financeiras: Venda;26/07/2025;20,00;482,15;;Hayslla Moreira Braga;111086;29/07/2025 10:47:18
Receita;Receitas financeiras: Venda;26/07/2025;3,00;462,15;;Hayslla Moreira Braga;111077;29/07/2025 10:36:03
Receita;Receitas financeiras: Venda;26/07/2025;2,99;459,15;;Hayslla Moreira Braga;111040;29/07/2025 10:31:11
Receita;Receitas financeiras: Venda;26/07/2025;7,95;456,16;;Hayslla Moreira Braga;111039;29/07/2025 10:30:55
Receita;Receitas financeiras: Venda;26/07/2025;10,94;448,21;;Hayslla Moreira Braga;111027;29/07/2025 10:29:50
Receita;Receitas financeiras: Venda;26/07/2025;6,00;437,27;;Hayslla Moreira Braga;111025;29/07/2025 10:29:25
Receita;Receitas financeiras: Venda;26/07/2025;18,49;431,27;;Hayslla Moreira Braga;111019;29/07/2025 10:28:58
Receita;Receitas financeiras: Venda;26/07/2025;42,84;412,78;;Hayslla Moreira Braga;110958;29/07/2025 10:24:05
Receita;Receitas financeiras: Venda;26/07/2025;3,89;369,94;;Hayslla Moreira Braga;110949;29/07/2025 10:23:29
Receita;Receitas financeiras: Venda;26/07/2025;10,50;366,05;;Hayslla Moreira Braga;110929;29/07/2025 10:20:52
Receita;Receitas financeiras: Venda;26/07/2025;4,00;355,55;;Hayslla Moreira Braga;110923;29/07/2025 10:20:16
Transferência;Ajuste de Saldo: Fechamento de Caixa;26/07/2025;3,05;351,55;TROCO;Artur Henrique;;26/07/2025 23:19:43
Receita;Receitas financeiras: Venda;26/07/2025;5,00;348,50;;Artur Henrique;111105;26/07/2025 23:17:49
Transferência;Transferência: Dinheiro da Empresa;26/07/2025;-900,00;343,50;SANGRIA CAIXA;Artur Henrique;;26/07/2025 23:01:29
Despesa;Despesas administrativas: Salários e encargos sociais;26/07/2025;-120,00;1.243,50;;Artur Henrique;111101;26/07/2025 23:00:06
Despesa;Despesas administrativas: Alimentação;26/07/2025;-10,00;1.363,50;;Artur Henrique;111100;26/07/2025 22:59:50
Receita;Receitas financeiras: Venda;26/07/2025;11,97;1.373,50;;Artur Henrique;111098;26/07/2025 22:51:48
Receita;Receitas financeiras: Venda;26/07/2025;10,50;1.361,53;;Artur Henrique;111094;26/07/2025 22:45:36
Receita;Receitas financeiras: Venda;26/07/2025;19,00;1.351,03;;Artur Henrique;111093;26/07/2025 22:43:42
Receita;Receitas financeiras: Venda;26/07/2025;20,00;1.332,03;;Artur Henrique;111089;26/07/2025 22:27:52
Transferência;Transferência: Moedas caixa;26/07/2025;30,00;1.312,03;RECARGA MOEDAS;Artur Henrique;;26/07/2025 22:19:30
Receita;Receitas financeiras: Venda;26/07/2025;22,00;1.282,03;;Artur Henrique;111084;26/07/2025 22:12:13
Receita;Receitas financeiras: Venda;26/07/2025;9,00;1.260,03;;Artur Henrique;111081;26/07/2025 22:09:03
